No,Component,Pattern,Keywords,Description,Do,Don't,Code Example Good,Code Example Bad,Accessibility,Responsive,Severity
11,Modal,Nested Modal,"nested, stacked, multi-layer, modal-stack","Handling multiple modals layered on top of each other with proper z-index management","Avoid nested modals when possible; if required use incremental z-index and manage focus stack; dim previous modal","Open unlimited nested modals; lose track of focus stack; use same z-index for all modals","// Prefer replacing modal content instead of nesting: const [step, setStep] = useState('confirm'); return (<dialog><AnimatePresence mode=""wait"">{step === 'confirm' && <ConfirmStep onNext={() => setStep('details')} />}{step === 'details' && <DetailsStep onBack={() => setStep('confirm')} />}</AnimatePresence></dialog>)","<dialog><dialog><dialog>Three nested modals with no focus management</dialog></dialog></dialog>","Maintain focus trap stack; each level must be independently closeable via Escape; announce context changes","Consider using full-screen flow instead of nested modals on mobile",High
12,Form,Text Input,"input, text-field, text-input, form-field","Standard text input with label, placeholder, validation, and error messaging","Always pair with visible label; show validation errors below input; use appropriate input type (email, tel, url)","Use placeholder as label replacement; show errors only on submit; skip input types","<div className=""space-y-1.5""><label htmlFor=""email"" className=""text-sm font-medium text-zinc-700 dark:text-zinc-300"">Email</label><input id=""email"" type=""email"" placeholder=""you@example.com"" aria-describedby=""email-error"" className=""w-full rounded-lg border border-zinc-300 px-3 py-2 text-sm shadow-sm transition-colors focus:border-blue-500 focus:outline-none focus:ring-2 focus:ring-blue-500/20 dark:border-zinc-700 dark:bg-zinc-800"" />{error && <p id=""email-error"" role=""alert"" className=""text-sm text-red-600"">{error}</p>}</div>","<input placeholder=""Email"" className=""border p-2"" />","Visible label linked via htmlFor/id; aria-describedby for error; role=alert on error message; required attribute","Full-width on mobile; appropriate virtual keyboard via inputMode; adequate font-size (16px+) to prevent zoom on iOS",Critical
13,Form,Textarea,"textarea, multi-line, long-text, message","Multi-line text input for longer content like messages or descriptions","Set reasonable min/max height; show character count if limited; auto-resize when possible","Allow infinite resizing breaking layout; skip character limit indication; use fixed tiny height","<div className=""space-y-1.5""><label htmlFor=""message"" className=""text-sm font-medium text-zinc-700"">Message</label><textarea id=""message"" rows={4} maxLength={500} aria-describedby=""char-count"" className=""w-full resize-y rounded-lg border border-zinc-300 px-3 py-2 text-sm shadow-sm focus:border-blue-500 focus:ring-2 focus:ring-blue-500/20"" /><p id=""char-count"" className=""text-xs text-zinc-500"">{count}/500 characters</p></div>","<textarea className=""border"" />","Label linked via htmlFor; aria-describedby for character count; announce limit approaching to screen readers","Full-width; min-height 100px on mobile; resize handle visible; prevent zoom with 16px font",High
14,Form,Select Dropdown,"select, dropdown, picker, option-list","Native or custom select input for choosing from a predefined list of options","Use native select for simple lists; show selected value clearly; group related options with optgroup","Build custom select without keyboard support; use div-based dropdown without ARIA; hide the current value","<div className=""space-y-1.5""><label htmlFor=""country"" className=""text-sm font-medium text-zinc-700"">Country</label><select id=""country"" className=""w-full rounded-lg border border-zinc-300 bg-white px-3 py-2 text-sm shadow-sm focus:border-blue-500 focus:ring-2 focus:ring-blue-500/20 dark:border-zinc-700 dark:bg-zinc-800""><option value="""">Select a country</option><optgroup label=""North America""><option value=""us"">United States</option><option value=""ca"">Canada</option></optgroup></select></div>","<div onClick={toggle} className=""border p-2"">{selected}<div className=""absolute"">{options.map(o => <div onClick={() => pick(o)}>{o}</div>)}</div></div>","Native select is fully accessible; custom select needs role=listbox, role=option, aria-expanded, arrow key navigation","Native select uses OS picker on mobile which is better UX; full-width on small screens",High
15,Form,Checkbox,"checkbox, toggle, multi-select, check","Checkbox for boolean or multi-select choices with proper labeling","Place label to the right of checkbox; use fieldset/legend for groups; make entire label area clickable","Use tiny checkboxes; separate label from checkbox click area; skip indeterminate state for partial selections","<fieldset><legend className=""text-sm font-medium text-zinc-700"">Notifications</legend><div className=""mt-2 space-y-2"">{options.map(opt => (<label key={opt.id} className=""flex items-center gap-3 cursor-pointer""><input type=""checkbox"" name=""notifications"" value={opt.id} className=""h-4 w-4 rounded border-zinc-300 text-blue-600 focus:ring-2 focus:ring-blue-500/20"" /><span className=""text-sm text-zinc-700"">{opt.label}</span></label>))}</div></fieldset>","<div>{options.map(o => <><input type=""checkbox"" />{o.label}</>)}</div>","fieldset/legend for groups; label wraps or linked to input; Space key toggles; aria-checked for custom checkboxes","Min 44x44px tap target for checkbox + label area; adequate spacing between options",High
16,Form,Radio Group,"radio, single-select, option, radio-group","Radio button group for mutually exclusive single selection from multiple options","Group with fieldset/legend; pre-select a default when logical; use vertical layout for 3+ options","Allow multiple selections; skip fieldset/legend; use horizontal layout for many options","<fieldset><legend className=""text-sm font-medium text-zinc-700"">Plan</legend><div className=""mt-2 space-y-2"">{plans.map(plan => (<label key={plan.id} className=""flex items-center gap-3 cursor-pointer rounded-lg border border-zinc-200 p-3 transition-colors has-[:checked]:border-blue-500 has-[:checked]:bg-blue-50""><input type=""radio"" name=""plan"" value={plan.id} className=""h-4 w-4 border-zinc-300 text-blue-600 focus:ring-2 focus:ring-blue-500/20"" /><span className=""text-sm font-medium"">{plan.label}</span></label>))}</div></fieldset>","<div>{plans.map(p => <div onClick={() => setSelected(p.id)}>{p.label}</div>)}</div>","fieldset/legend required; arrow keys navigate between options; only one tabstop for the group; aria-checked for custom","Vertical stack on mobile; full-width cards for radio card pattern; adequate touch targets",High
17,Form,Switch Toggle,"switch, toggle, on-off, boolean","Toggle switch for immediate on/off boolean settings (not for forms that require submit)","Use for immediate-effect settings; show current state clearly; provide label describing what the switch controls","Use switch in forms requiring submit; leave state ambiguous; skip the label","<label className=""flex items-center justify-between gap-3""><span className=""text-sm font-medium text-zinc-700"">Enable notifications</span><button role=""switch"" aria-checked={enabled} onClick={() => setEnabled(prev => !prev)} className={`relative inline-flex h-6 w-11 shrink-0 cursor-pointer rounded-full border-2 border-transparent transition-colors ${enabled ? 'bg-blue-600' : 'bg-zinc-200'}`}><span className={`pointer-events-none inline-block h-5 w-5 rounded-full bg-white shadow ring-0 transition-transform ${enabled ? 'translate-x-5' : 'translate-x-0'}`} /></button></label>","<div onClick={() => setOn(!on)} className={on ? 'bg-green-500' : 'bg-gray-300'}>Toggle</div>","role=switch; aria-checked; keyboard Space to toggle; visible on/off state; label describes the setting","Min 44px tall tap target; clearly visible state on mobile; consider adding on/off text labels",High
18,Form,File Upload,"file-upload, drag-drop, attachment, media-upload","File upload area supporting click-to-browse and drag-and-drop with preview","Show accepted file types and size limits; provide drag-and-drop zone; show upload progress; preview uploaded files","Accept any file type silently; skip size validation; show no progress indicator; forget error states","<div onDragOver={handleDragOver} onDrop={handleDrop} className=""flex flex-col items-center rounded-lg border-2 border-dashed border-zinc-300 p-8 text-center transition-colors hover:border-zinc-400 dark:border-zinc-700""><CloudArrowUpIcon className=""h-10 w-10 text-zinc-400"" /><p className=""mt-2 text-sm text-zinc-600"">Drag and drop or <label htmlFor=""file-input"" className=""cursor-pointer font-semibold text-blue-600 hover:text-blue-500"">browse</label></p><p className=""mt-1 text-xs text-zinc-500"">PNG, JPG up to 10MB</p><input id=""file-input"" type=""file"" accept="".png,.jpg,.jpeg"" className=""sr-only"" onChange={handleFileChange} /></label></div>","<input type=""file"" />","Label linked to hidden file input; announce upload progress with aria-live; describe accepted types","Full-width drop zone on mobile; large tap target for browse button; show file name after selection",High
19,Form,Date Picker,"date-picker, calendar, date-input, date-select","Date selection input using native or custom calendar picker","Use native date input for simple cases; show format hint; validate date ranges; support keyboard navigation in custom pickers","Build custom date picker without keyboard support; ignore timezone; use ambiguous date formats","<div className=""space-y-1.5""><label htmlFor=""start-date"" className=""text-sm font-medium text-zinc-700"">Start Date</label><input id=""start-date"" type=""date"" min={today} max={maxDate} className=""w-full rounded-lg border border-zinc-300 px-3 py-2 text-sm shadow-sm focus:border-blue-500 focus:ring-2 focus:ring-blue-500/20"" /><p className=""text-xs text-zinc-500"">Format: YYYY-MM-DD</p></div>","<input placeholder=""Enter date"" className=""border p-2"" /> // No type=date, no format hint","Native date input is accessible by default; custom picker needs role=dialog, grid navigation, aria-selected","Native date input uses OS date picker on mobile; full-width; adequate font size to prevent zoom",Medium
20,Form,Validation Display,"validation, error, form-error, inline-error, feedback","Inline form validation feedback showing errors, success states, and helpful hints","Show errors inline below the field; use aria-describedby linking; validate on blur and on submit; use role=alert for errors","Show errors only in a toast; use only color to indicate errors; validate only on submit; block typing","<div className=""space-y-1.5""><label htmlFor=""password"" className=""text-sm font-medium text-zinc-700"">Password</label><input id=""password"" type=""password"" aria-invalid={!!error} aria-describedby=""password-error password-hint"" className={`w-full rounded-lg border px-3 py-2 text-sm shadow-sm transition-colors focus:ring-2 ${error ? 'border-red-500 focus:border-red-500 focus:ring-red-500/20' : 'border-zinc-300 focus:border-blue-500 focus:ring-blue-500/20'}`} />{error ? <p id=""password-error"" role=""alert"" className=""text-sm text-red-600"">{error}</p> : <p id=""password-hint"" className=""text-xs text-zinc-500"">Must be at least 8 characters</p>}</div>","<input className={error ? 'border-red' : ''} /> // No error text, no ARIA","aria-invalid on input; aria-describedby linking to error message; role=alert on dynamic errors; not color-only","Error messages visible without scrolling; adequate contrast for error text on mobile",Critical
21,Card,Content Card,"card, container, info-card, content-block","Standard content card with header, body, and optional footer for displaying grouped information","Use consistent padding and border-radius; maintain visual hierarchy with title and body; keep content scannable","Overcrowd cards with too much content; use inconsistent spacing; skip visual hierarchy","<article className=""rounded-xl border border-zinc-200 bg-white p-6 shadow-sm dark:border-zinc-800 dark:bg-zinc-900""><h3 className=""text-base font-semibold text-zinc-900 dark:text-zinc-100"">Project Overview</h3><p className=""mt-2 text-sm text-zinc-600 dark:text-zinc-400"">A brief description of the project status and key metrics.</p><div className=""mt-4 flex items-center gap-2 text-xs text-zinc-500""><span>Updated 2 hours ago</span></div></article>","<div className=""border p-2""><b>Title</b><p>Very long unstructured content dumped in a div with no spacing or hierarchy...</p></div>","Use article element; heading hierarchy; role=region with aria-label if card is a landmark","Consistent padding (16-24px); full-width on mobile; stack cards vertically on narrow screens",Medium
22,Card,Interactive Card,"clickable-card, link-card, action-card, hover-card","Card that acts as a clickable link or trigger with hover effects and keyboard support","Make entire card clickable; show hover state; use proper semantic (anchor or button); maintain focus ring","Nest focusable elements inside a clickable card creating nested interactivity; skip keyboard support","<a href=""/project/123"" className=""group block rounded-xl border border-zinc-200 bg-white p-6 shadow-sm transition-all hover:border-zinc-300 hover:shadow-md focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-blue-600 dark:border-zinc-800 dark:bg-zinc-900""><h3 className=""text-base font-semibold text-zinc-900 group-hover:text-blue-600"">Project Name</h3><p className=""mt-2 text-sm text-zinc-600"">Description of the project</p></a>","<div onClick={() => router.push('/project/123')} className=""border p-4 cursor-pointer""><h3>Title</h3><button>Click me</button><a href=""/other"">Nested link</a></div>","Use a or button element; avoid nested interactive elements; focus-visible ring; announce as link/button to screen readers","Full card tap area on mobile; adequate padding for touch; hover effects only on hover-capable devices",High
23,Card,Image Card,"image-card, media-card, thumbnail-card, preview-card","Card with featured image, title, and optional description for media-rich content display","Use aspect-ratio for consistent image sizing; add alt text; lazy-load images below fold; optimize image format","Stretch images without maintaining ratio; skip alt text; load all images eagerly; use huge uncompressed images","<article className=""overflow-hidden rounded-xl border border-zinc-200 bg-white shadow-sm dark:border-zinc-800 dark:bg-zinc-900""><div className=""aspect-video""><img src={imageUrl} alt={imageAlt} loading=""lazy"" className=""h-full w-full object-cover"" /></div><div className=""p-4""><h3 className=""text-base font-semibold text-zinc-900"">{title}</h3><p className=""mt-1 text-sm text-zinc-600"">{description}</p></div></article>","<div className=""border""><img src={url} /><div>{title}</div></div>","alt text on images; article element; lazy loading with loading=lazy; decorative images use alt=''","aspect-ratio for consistent sizing; full-width on mobile; responsive images with srcset",High
24,Card,Pricing Card,"pricing, plan-card, pricing-table, subscription-card","Pricing card displaying plan name, price, features, and CTA for product pricing sections","Highlight recommended plan; align feature lists across cards; use clear CTA hierarchy; show price prominently","Hide the price; use inconsistent layouts between plans; skip feature comparison alignment","<div className=""rounded-xl border-2 border-blue-600 bg-white p-8 shadow-lg dark:bg-zinc-900""><span className=""rounded-full bg-blue-100 px-3 py-1 text-xs font-semibold text-blue-600"">Popular</span><h3 className=""mt-4 text-lg font-semibold"">Pro Plan</h3><p className=""mt-2""><span className=""text-4xl font-bold"">$99</span><span className=""text-sm text-zinc-500"">/one-time</span></p><ul className=""mt-6 space-y-3"">{features.map(f => (<li key={f} className=""flex items-center gap-2 text-sm""><CheckIcon className=""h-4 w-4 text-green-500"" />{f}</li>))}</ul><button className=""mt-8 w-full rounded-lg bg-blue-600 py-3 text-sm font-semibold text-white hover:bg-blue-500"">Get Started</button></div>","<div className=""border p-4""><h3>Pro</h3><span>$99</span><div>Some features listed inconsistently</div><button>Buy</button></div>","Clear heading hierarchy; features as list; CTA button with descriptive text; aria-label on ambiguous buttons","Stack cards vertically on mobile; full-width per card; horizontal scroll or tabs for 3+ plans on small screens",Medium
25,Navigation,Navbar,"navbar, header, top-nav, site-nav, main-nav","Primary site navigation bar fixed at the top with logo, links, and actions","Use nav element with aria-label; keep to 5-7 main items; fixed/sticky positioning; show active state","Overcrowd with too many items; use div instead of nav; hide navigation entirely on mobile; skip active state","<nav aria-label=""Main navigation"" className=""sticky top-0 z-40 border-b border-zinc-200 bg-white/80 backdrop-blur-lg dark:border-zinc-800 dark:bg-zinc-900/80""><div className=""mx-auto flex h-16 max-w-7xl items-center justify-between px-4""><a href=""/"" aria-label=""Home"" className=""text-lg font-bold"">Logo</a><ul className=""hidden items-center gap-6 md:flex"">{links.map(link => (<li key={link.href}><a href={link.href} aria-current={link.active ? 'page' : undefined} className=""text-sm font-medium text-zinc-600 hover:text-zinc-900"">{link.label}</a></li>))}</ul><button aria-label=""Open menu"" className=""md:hidden p-2""><Bars3Icon className=""h-6 w-6"" /></button></div></nav>","<div className=""fixed top-0 w-full bg-white""><div>Logo</div><div>{links.map(l => <span onClick={() => goto(l)}>{l.name}</span>)}</div></div>","nav element with aria-label; aria-current=page for active link; keyboard navigable links; mobile menu with focus trap","Collapse to hamburger menu on mobile; sticky on scroll; adequate touch targets in mobile menu",Critical
26,Navigation,Sidebar,"sidebar, side-nav, drawer, left-nav, panel-nav","Vertical sidebar navigation for dashboards and admin interfaces with collapsible sections","Use nav element; show active state; support collapsible sections; provide toggle for mobile; show icons + text","Auto-collapse hiding labels permanently; nest too many levels deep; use horizontal scrolling","<nav aria-label=""Dashboard navigation"" className=""flex h-full w-64 flex-col border-r border-zinc-200 bg-white dark:border-zinc-800 dark:bg-zinc-900""><ul className=""flex-1 space-y-1 p-4"">{items.map(item => (<li key={item.href}><a href={item.href} aria-current={item.active ? 'page' : undefined} className={`flex items-center gap-3 rounded-lg px-3 py-2 text-sm font-medium transition-colors ${item.active ? 'bg-blue-50 text-blue-600' : 'text-zinc-600 hover:bg-zinc-100 hover:text-zinc-900'}`}><item.icon className=""h-5 w-5"" />{item.label}</a></li>))}</ul></nav>","<div className=""w-60 bg-gray-100"">{items.map(i => <div onClick={() => goto(i)}>{i.name}</div>)}</div>","nav with aria-label; aria-current=page; keyboard navigation; expandable sections use aria-expanded","Off-canvas drawer on mobile; overlay with backdrop; swipe to open/close; full-height on desktop",High
27,Navigation,Breadcrumb,"breadcrumb, path, trail, hierarchy-nav","Breadcrumb trail showing the user's current location within the site hierarchy","Use nav with aria-label=Breadcrumb; use ol for ordered list; separate items with aria-hidden dividers; mark current page","Use breadcrumbs as primary navigation; show too many levels; make current page a link","<nav aria-label=""Breadcrumb""><ol className=""flex items-center gap-2 text-sm""><li><a href=""/"" className=""text-zinc-500 hover:text-zinc-700"">Home</a></li><li aria-hidden=""true"" className=""text-zinc-300"">/</li><li><a href=""/projects"" className=""text-zinc-500 hover:text-zinc-700"">Projects</a></li><li aria-hidden=""true"" className=""text-zinc-300"">/</li><li aria-current=""page"" className=""font-medium text-zinc-900"">Project Alpha</li></ol></nav>","<div>Home > Projects > Current // Plain text with no links or semantics</div>","nav with aria-label=Breadcrumb; ol element; aria-current=page on last item; separators are aria-hidden","Truncate middle items on mobile showing first and last; horizontal scroll if needed; smaller text on mobile",Medium
28,Navigation,Tabs,"tabs, tab-panel, tab-nav, segmented-nav","Tab navigation for switching between content panels within the same context","Use role=tablist/tab/tabpanel; show active tab clearly; arrow keys to navigate tabs; only active panel in DOM or use aria-hidden","Use tabs for page navigation; load all panels simultaneously without hiding; skip keyboard support","<div><div role=""tablist"" aria-label=""Account settings"" className=""flex border-b border-zinc-200"">{tabs.map(tab => (<button key={tab.id} role=""tab"" id={`tab-${tab.id}`} aria-selected={activeTab === tab.id} aria-controls={`panel-${tab.id}`} tabIndex={activeTab === tab.id ? 0 : -1} onClick={() => setActiveTab(tab.id)} className={`px-4 py-2 text-sm font-medium transition-colors ${activeTab === tab.id ? 'border-b-2 border-blue-600 text-blue-600' : 'text-zinc-500 hover:text-zinc-700'}`}>{tab.label}</button>))}</div><div role=""tabpanel"" id={`panel-${activeTab}`} aria-labelledby={`tab-${activeTab}`} tabIndex={0} className=""p-4"">{activeContent}</div></div>","<div>{tabs.map(t => <span onClick={() => setTab(t)} className={tab === t ? 'font-bold' : ''}>{t}</span>)}<div>{content}</div></div>","role=tablist/tab/tabpanel; aria-selected; aria-controls; arrow key navigation; roving tabindex; only one tab in tab order","Horizontal scroll for many tabs on mobile; consider dropdown for 5+ tabs on small screens; full-width tabs",Critical
29,Navigation,Pagination,"pagination, paging, page-nav, page-numbers","Page navigation for browsing through large datasets or content collections","Use nav with aria-label=Pagination; show current page; disable prev/next at boundaries; provide page count","Show all page numbers for large sets; forget to disable boundary buttons; use only next/prev without context","<nav aria-label=""Pagination""><ul className=""flex items-center gap-1"">{/* Previous */}<li><button disabled={page === 1} aria-label=""Previous page"" className=""rounded-lg p-2 text-sm text-zinc-500 hover:bg-zinc-100 disabled:opacity-40""><ChevronLeftIcon className=""h-5 w-5"" /></button></li>{/* Pages */}{pages.map(p => (<li key={p}><button aria-current={p === page ? 'page' : undefined} aria-label={`Page ${p}`} className={`rounded-lg px-3 py-2 text-sm font-medium ${p === page ? 'bg-blue-600 text-white' : 'text-zinc-600 hover:bg-zinc-100'}`}>{p}</button></li>))}<li><button disabled={page === total} aria-label=""Next page"" className=""rounded-lg p-2 text-sm text-zinc-500 hover:bg-zinc-100 disabled:opacity-40""><ChevronRightIcon className=""h-5 w-5"" /></button></li></ul></nav>","<div>{[1,2,3,4,5].map(p => <span onClick={() => setPage(p)}>{p}</span>)}</div>","nav with aria-label; aria-current=page; aria-label on each button; disabled state on boundary; announce page changes","Simplified pagination on mobile (prev/next + current/total); adequate tap targets; truncate middle pages",High
